group,variable,value
x227,y87,42
x227,y97,43
x227,y100,96
x227,y104,13
x227,y106,58
x227,y107,2
x227,y110,30
x227,y112,90
x227,y122,39
x227,y123,59
x227,y127,26
x227,y131,89
x227,y143,22
x227,y153,89
x227,y155,36
x227,y159,56
x227,y166,58
x227,y175,47
x227,y180,12
x227,y187,91
x227,y188,15
x227,y195,29
x227,y200,88
x227,y202,97
x227,y211,79
x227,y226,49
x227,y232,7
x227,y236,61
x227,y242,34
x227,y243,56
x227,y251,62
x227,y257,84
x227,y259,52
x227,y262,13
x227,y268,62
x227,y272,31
x227,y277,33
x227,y279,73
x227,y285,58
x227,y287,54
x227,y290,66
x227,y292,4
x227,y294,77
x227,y295,1
x227,y298,74
x228,y2,90
x228,y12,75
x228,y14,69
x228,y16,70
x228,y23,26
x228,y24,51
x228,y27,25
x228,y31,57
x228,y34,55
x228,y37,14
x228,y39,3
x228,y40,81
x228,y42,72
x228,y44,78
x228,y48,91
x228,y67,76
x228,y71,82
x228,y72,37
x228,y74,30
x228,y76,56
x228,y77,23
x228,y81,88
x228,y86,53
x228,y88,81
x228,y90,4
x228,y93,82
x228,y98,66
x228,y102,9
x228,y103,98
x228,y104,11
x228,y108,97
x228,y109,87
x228,y116,74
x228,y119,89
x228,y120,61
x228,y122,28
x228,y125,94
x228,y126,62
x228,y127,61
x228,y130,34
x228,y131,84
x228,y135,98
x228,y137,57
x228,y138,40
x228,y141,48
x228,y145,72
x228,y152,2
x228,y153,74
x228,y158,16
x228,y159,97
x228,y167,39
x228,y171,84
x228,y179,95
x228,y180,11
x228,y183,64
x228,y191,89
x228,y192,71
x228,y193,3
x228,y195,48
x228,y198,18
x228,y201,38
x228,y202,64
x228,y205,81
x228,y206,0
x228,y218,40
x228,y237,55
x228,y238,65
x228,y244,16
x228,y246,22
x228,y254,90
x228,y259,51
x228,y260,20
x228,y266,22
x228,y268,97
x228,y269,81
x228,y275,82
x228,y283,30
x228,y292,34
x228,y296,24
x228,y300,92
x229,y5,51
x229,y8,97
x229,y15,65
x229,y36,87
x229,y37,38
x229,y46,50
x229,y47,57
x229,y51,32
x229,y53,8
x229,y55,21
x229,y56,80
x229,y58,82
x229,y64,92
x229,y73,82
x229,y74,65
x229,y77,37
x229,y87,23
x229,y89,40
x229,y95,86
x229,y103,92
x229,y107,55
x229,y109,30
x229,y110,60
x229,y111,73
x229,y113,71
x229,y124,75
x229,y125,32
x229,y129,4
x229,y135,40
x229,y136,17
x229,y140,77
x229,y148,68
x229,y152,74
x229,y156,93
x229,y160,99
x229,y161,94
x229,y167,61
x229,y171,49
x229,y183,76
x229,y184,71
x229,y185,47
x229,y189,96
x229,y193,46
x229,y195,13
x229,y211,96
x229,y212,21
x229,y214,20
x229,y219,46
x229,y222,42
x229,y224,89
x229,y225,97
x229,y227,61
x229,y231,84
x229,y236,13
x229,y243,16
x229,y245,98
x229,y246,73
x229,y247,26
x229,y256,63
x229,y261,74
x229,y273,26
x229,y276,16
x229,y277,36
x229,y282,21
x229,y286,51
x229,y290,84
x229,y292,97
x229,y297,80
x229,y298,99
x230,y1,60
x230,y15,94
x230,y17,95
x230,y23,85
x230,y25,4
x230,y30,90
x230,y35,21
x230,y36,80
x230,y37,87
x230,y38,15
x230,y43,56
x230,y44,98
x230,y47,56
x230,y48,96
x230,y49,34
x230,y54,28
x230,y55,82
x230,y56,99
x230,y64,95
x230,y65,37
x230,y68,89
x230,y69,34
x230,y79,93
x230,y82,91
x230,y86,9
x230,y92,5
x230,y94,85
x230,y97,67
x230,y100,33
x230,y102,80
x230,y103,58
x230,y106,77
x230,y107,14
x230,y111,85
x230,y114,83
x230,y116,74
x230,y122,86
x230,y126,46
x230,y127,40
x230,y130,95
x230,y133,81
x230,y137,15
x230,y142,76
x230,y146,20
x230,y149,63
x230,y160,80
x230,y163,80
x230,y167,65
x230,y174,73
x230,y184,97
x230,y185,30
x230,y187,24
x230,y190,29
x230,y193,55
x230,y195,39
x230,y198,66
x230,y199,87
x230,y204,62
x230,y207,26
x230,y209,35
x230,y221,45
x230,y225,76
x230,y227,43
x230,y230,46
x230,y232,8
x230,y233,23
x230,y235,74
x230,y240,41
x230,y243,58
x230,y248,74
x230,y254,53
x230,y259,36
x230,y265,39
x230,y271,86
x230,y274,55
x230,y286,24
x230,y290,11
x230,y292,3
x230,y296,53
x231,y1,93
x231,y3,42
x231,y4,33
x231,y5,84
x231,y8,27
x231,y12,91
x231,y15,3
x231,y17,53
x231,y21,41
x231,y22,1
x231,y25,70
x231,y27,92
x231,y35,33
x231,y37,83
x231,y45,75
x231,y53,21
x231,y57,58
x231,y60,3
x231,y62,62
x231,y63,68
x231,y64,98
x231,y65,40
x231,y75,88
x231,y76,58
x231,y77,93
x231,y86,56
x231,y91,89
x231,y93,16
x231,y97,76
x231,y104,84
x231,y105,95
x231,y106,63
x231,y109,16
x231,y110,30
x231,y113,12
x231,y115,24
x231,y125,68
x231,y128,19
x231,y129,36
x231,y132,45
x231,y143,22
x231,y147,73
x231,y148,59
x231,y151,54
x231,y158,14
x231,y167,73
x231,y170,46
x231,y173,48
x231,y178,68
x231,y179,8
x231,y183,90
x231,y186,2
x231,y194,58
x231,y195,46
x231,y199,34
x231,y200,24
x231,y202,61
x231,y204,29
x231,y205,93
x231,y206,92
x231,y212,80
x231,y220,34
x231,y223,88
x231,y227,7
x231,y234,85
x231,y236,51
x231,y237,86
x231,y238,66
x231,y245,57
x231,y247,20
x231,y250,57
x231,y251,58
x231,y256,71
x231,y257,87
x231,y258,92
x231,y259,23
x231,y261,63
x231,y265,71
x231,y267,47
x231,y270,12
x231,y272,48
x231,y273,21
x231,y275,23
x231,y280,99
x231,y284,26
x231,y285,94
x231,y289,30
x231,y292,40
x231,y295,39
x232,y2,50
x232,y9,96
x232,y10,91
x232,y12,1
x232,y14,60
x232,y26,46
x232,y29,15
x232,y31,23
x232,y32,87
x232,y40,89
x232,y43,15
x232,y44,84
x232,y45,29
x232,y49,1
x232,y51,30
x232,y53,27
x232,y56,84
x232,y58,47
x232,y60,41
x232,y61,71
x232,y62,91
x232,y68,64
x232,y87,66
x232,y88,96
x232,y89,42
x232,y90,35
x232,y98,90
x232,y104,93
x232,y106,71
x232,y114,9
x232,y116,63
x232,y117,35
x232,y118,32
x232,y121,22
x232,y123,88
x232,y129,29
x232,y135,10
x232,y146,99
x232,y147,66
x232,y148,0
x232,y150,51
x232,y152,60
x232,y158,54
x232,y159,63
x232,y161,78
x232,y165,62
x232,y169,47
x232,y173,71
x232,y176,56
x232,y181,18
x232,y184,33
x232,y190,74
x232,y195,30
x232,y209,57
x232,y214,30
x232,y233,79
x232,y240,82
x232,y241,75
x232,y249,82
x232,y250,12
x232,y251,29
x232,y256,45
x232,y258,26
x232,y259,76
x232,y263,84
x232,y267,33
x232,y271,92
x232,y273,55
x232,y274,38
x232,y277,99
x232,y280,76
x232,y285,9
x232,y289,28
x232,y294,36
x232,y297,60
x232,y299,45
x233,y4,55
x233,y9,90
x233,y17,44
x233,y22,1
x233,y27,38
x233,y35,63
x233,y37,90
x233,y39,89
x233,y42,96
x233,y46,67
x233,y55,87
x233,y57,76
x233,y60,48
x233,y67,10
x233,y73,41
x233,y75,65
x233,y77,64
x233,y81,73
x233,y84,11
x233,y85,4
x233,y92,49
x233,y94,77
x233,y98,31
x233,y106,26
x233,y107,18
x233,y111,93
x233,y115,1
x233,y118,41
x233,y123,49
x233,y131,82
x233,y134,71
x233,y138,17
x233,y145,25
x233,y153,99
x233,y159,30
x233,y167,11
x233,y168,31
x233,y170,89
x233,y171,36
x233,y173,5
x233,y174,34
x233,y175,88
x233,y178,36
x233,y180,60
x233,y185,94
x233,y187,32
x233,y190,18
x233,y192,48
x233,y194,27
x233,y196,3
x233,y200,55
x233,y203,2
x233,y207,36
x233,y208,29
x233,y213,46
x233,y215,65
x233,y221,53
x233,y223,18
x233,y224,7
x233,y227,22
x233,y237,97
x233,y242,18
x233,y243,41
x233,y247,62
x233,y249,53
x233,y250,75
x233,y252,26
x233,y266,13
x233,y285,19
x233,y293,94
x234,y5,9
x234,y7,91
x234,y9,72
x234,y15,96
x234,y22,57
x234,y29,49
x234,y30,2
x234,y31,10
x234,y33,9
x234,y35,41
x234,y37,64
x234,y40,6
x234,y43,4
x234,y51,68
x234,y54,74
x234,y57,34
x234,y61,23
x234,y63,65
x234,y67,13
x234,y70,91
x234,y71,69
x234,y72,93
x234,y75,40
x234,y76,29
x234,y82,33
x234,y83,37
x234,y88,37
x234,y92,4
x234,y101,85
x234,y113,78
x234,y120,93
x234,y124,57
x234,y127,21
x234,y130,90
x234,y135,88
x234,y138,73
x234,y143,3
x234,y147,63
x234,y160,73
x234,y166,59
x234,y171,33
x234,y177,39
x234,y178,80
x234,y183,21
x234,y186,14
x234,y188,39
x234,y193,46
x234,y194,91
x234,y196,66
x234,y204,40
x234,y207,5
x234,y209,30
x234,y214,8
x234,y216,65
x234,y225,7
x234,y226,70
x234,y231,50
x234,y241,5
x234,y249,61
x234,y257,88
x234,y259,15
x234,y268,89
x234,y274,13
x234,y280,61
x234,y287,26
x234,y291,15
x234,y293,18
x234,y298,63
x234,y300,43
x235,y2,37
x235,y4,38
x235,y9,99
x235,y13,32
x235,y20,16
x235,y27,29
x235,y28,14
x235,y33,20
x235,y41,71
x235,y44,92
x235,y45,12
x235,y50,66
x235,y51,12
x235,y58,30
x235,y64,76
x235,y67,79
x235,y68,64
x235,y80,93
x235,y82,23
x235,y86,65
x235,y94,0
x235,y100,7
x235,y101,23
x235,y105,31
x235,y115,79
x235,y117,79
x235,y118,53
x235,y120,28
x235,y122,57
x235,y125,55
x235,y126,21
x235,y129,25
x235,y130,47
x235,y131,70
x235,y134,37
x235,y137,2
x235,y138,21
x235,y142,53
x235,y147,15
x235,y148,32
x235,y149,95
x235,y152,47
x235,y156,51
x235,y157,22
x235,y175,36
x235,y176,34
x235,y182,30
x235,y186,93
x235,y189,90
x235,y190,85
x235,y192,21
x235,y194,50
x235,y197,17
x235,y198,51
x235,y206,45
x235,y211,22
x235,y224,8
x235,y227,78
x235,y231,10
x235,y238,88
x235,y241,88
x235,y245,57
x235,y246,86
x235,y247,74
x235,y251,11
x235,y258,72
x235,y262,22
x235,y267,56
x235,y271,45
x235,y273,67
x235,y274,17
x235,y275,29
x235,y276,33
x235,y279,68
x235,y281,74
x235,y284,13
x235,y286,41
x235,y287,44
x235,y290,87
x235,y295,48
x235,y300,48
x236,y1,69
x236,y2,74
x236,y3,42
x236,y7,62
x236,y14,88
x236,y16,95
x236,y19,81
x236,y22,54
x236,y23,10
x236,y29,16
x236,y31,75
x236,y34,36
x236,y35,35
x236,y37,10
x236,y41,75
x236,y49,37
x236,y51,78
x236,y59,21
x236,y60,95
x236,y82,70
x236,y86,67
x236,y90,19
x236,y92,22
x236,y97,65
x236,y100,13
x236,y102,71
x236,y104,87
x236,y105,68
x236,y107,80
x236,y110,68
x236,y112,38
x236,y116,54
x236,y117,43
x236,y118,24
x236,y119,6
x236,y130,15
x236,y131,13
x236,y134,89
x236,y136,73
x236,y145,8
x236,y154,55
x236,y158,45
x236,y162,10
x236,y164,98
x236,y166,65
x236,y168,63
x236,y170,30
x236,y171,95
x236,y177,8
x236,y178,30
x236,y179,86
x236,y181,74
x236,y184,19
x236,y191,67
x236,y194,5
x236,y197,22
x236,y198,10
x236,y201,71
x236,y204,46
x236,y208,85
x236,y210,40
x236,y217,13
x236,y218,70
x236,y222,25
x236,y228,65
x236,y229,95
x236,y238,38
x236,y239,38
x236,y240,83
x236,y242,30
x236,y245,91
x236,y248,97
x236,y250,20
x236,y253,14
x236,y259,27
x236,y260,20
x236,y266,4
x236,y271,22
x236,y272,13
x236,y273,83
x236,y277,60
x236,y278,50
x236,y279,80
x236,y291,88
x236,y295,30
x236,y296,6
x236,y299,93
x237,y1,34
x237,y3,69
x237,y14,30
x237,y15,53
x237,y22,7
x237,y31,75
x237,y32,92
x237,y40,42
x237,y42,70
x237,y44,77
x237,y48,61
x237,y56,18
x237,y61,65
x237,y62,66
x237,y63,69
x237,y78,87
x237,y84,29
x237,y85,85
x237,y87,41
x237,y88,31
x237,y90,92
x237,y91,24
x237,y92,50
x237,y94,28
x237,y95,78
x237,y99,82
x237,y108,72
x237,y115,60
x237,y123,86
x237,y125,73
x237,y128,26
x237,y133,68
x237,y134,95
x237,y135,82
x237,y140,18
x237,y142,18
x237,y146,61
x237,y149,20
x237,y159,59
x237,y162,46
x237,y163,12
x237,y164,72
x237,y172,87
x237,y173,33
x237,y198,23
x237,y204,5
x237,y213,40
x237,y214,21
x237,y216,88
x237,y217,96
x237,y219,73
x237,y224,52
x237,y228,11
x237,y231,70
x237,y237,11
x237,y241,31
x237,y248,49
x237,y257,4
x237,y259,94
x237,y260,99
x237,y282,14
x237,y283,85
x237,y286,33
x237,y290,9
x237,y291,99
x238,y8,23
x238,y15,75
x238,y16,35
x238,y19,13
x238,y21,96
x238,y30,2
x238,y33,91
x238,y42,34
x238,y45,11
x238,y46,70
x238,y48,18
x238,y53,20
x238,y67,21
x238,y72,36
x238,y81,44
x238,y83,32
x238,y89,72
x238,y90,63
x238,y94,23
x238,y101,55
x238,y104,67
x238,y106,79
x238,y112,18
x238,y116,27
x238,y120,97
x238,y124,46
x238,y136,2
x238,y137,72
x238,y144,67
x238,y147,18
x238,y150,18
x238,y152,55
x238,y154,78
x238,y163,89
x238,y165,57
x238,y167,15
x238,y170,3
x238,y171,93
x238,y173,50
x238,y176,18
x238,y177,67
x238,y178,74
x238,y181,7
x238,y185,10
x238,y192,3
x238,y196,55
x238,y197,22
x238,y209,77
x238,y210,36
x238,y212,10
x238,y231,94
x238,y238,94
x238,y249,12
x238,y254,56
x238,y257,26
x238,y259,40
x238,y277,47
x238,y281,37
x238,y283,92
x238,y288,43
x238,y294,58
x238,y296,89
x238,y297,95
x238,y300,17
x239,y19,81
x239,y21,23
x239,y22,58
x239,y25,17
x239,y30,68
x239,y32,77
x239,y33,56
x239,y36,26
x239,y38,57
x239,y47,1
x239,y50,26
x239,y54,28
x239,y56,7
x239,y59,85
x239,y60,78
x239,y62,29
x239,y64,65
x239,y67,4
x239,y69,6
x239,y72,56
x239,y80,66
x239,y81,89
x239,y84,78
x239,y85,42
x239,y87,4
x239,y90,53
x239,y91,87
x239,y92,15
x239,y94,32
x239,y95,53
x239,y97,93
x239,y98,96
x239,y104,97
x239,y109,37
x239,y111,57
x239,y117,23
x239,y120,77
x239,y122,24
x239,y124,99
x239,y129,70
x239,y133,84
x239,y140,77
x239,y141,65
x239,y142,15
x239,y145,61
x239,y147,18
x239,y149,47
x239,y151,17
x239,y168,3
x239,y170,66
x239,y171,35
x239,y182,96
x239,y184,81
x239,y193,27
x239,y195,75
x239,y197,84
x239,y199,1
x239,y200,11
x239,y218,97
x239,y220,70
x239,y227,50
x239,y231,50
x239,y236,66
x239,y239,45
x239,y248,32
x239,y250,84
x239,y252,8
x239,y259,26
x239,y263,79
x239,y265,38
x239,y267,30
x239,y268,6
x239,y277,7
x239,y278,88
x239,y279,88
x239,y286,34
x239,y287,46
x239,y294,71
x239,y299,14
x240,y4,25
x240,y8,17
x240,y9,60
x240,y10,42
x240,y37,82
x240,y43,9
x240,y49,82
x240,y51,31
x240,y53,76
x240,y57,11
x240,y67,50
x240,y69,17
x240,y71,52
x240,y74,74
x240,y77,62
x240,y80,63
x240,y82,75
x240,y87,70
x240,y96,3
x240,y98,30
x240,y100,81
x240,y102,73
x240,y106,37
x240,y117,98
x240,y119,42
x240,y121,79
x240,y122,84
x240,y128,56
x240,y133,92
x240,y134,17
x240,y142,44
x240,y145,0
x240,y147,57
x240,y148,50
x240,y156,50
x240,y160,78
x240,y163,21
x240,y165,18
x240,y168,36
x240,y171,47
x240,y172,47
x240,y175,77
x240,y182,3
x240,y184,2
x240,y185,50
x240,y195,96
x240,y200,4
x240,y212,37
x240,y218,52
x240,y223,67
x240,y226,18
x240,y228,34
x240,y237,12
x240,y240,86
x240,y245,1
x240,y247,84
x240,y248,22
x240,y255,63
x240,y270,66
x240,y276,2
x240,y277,41
x240,y280,64
x240,y282,7
x240,y284,83
x240,y289,51
x240,y294,21
x240,y297,49
x240,y298,35
x241,y4,42
x241,y11,73
x241,y13,44
x241,y14,69
x241,y16,60
x241,y19,16
x241,y21,27
x241,y22,16
x241,y24,80
x241,y27,45
x241,y28,46
x241,y29,51
x241,y31,65
x241,y35,55
x241,y36,71
x241,y38,0
x241,y42,76
x241,y44,58
x241,y45,85
x241,y49,35
x241,y51,93
x241,y52,2
x241,y53,6
x241,y55,39
x241,y56,1
x241,y57,15
x241,y59,52
x241,y60,34
x241,y63,12
x241,y75,93
x241,y77,25
x241,y78,29
x241,y80,64
x241,y91,34
x241,y92,45
x241,y94,68
x241,y95,12
x241,y97,1
x241,y98,5
x241,y107,1
x241,y108,23
x241,y109,16
x241,y112,68
x241,y114,70
x241,y117,56
x241,y123,22
x241,y141,19
x241,y145,55
x241,y146,62
x241,y147,84
x241,y148,70
x241,y150,48
x241,y153,73
x241,y155,76
x241,y158,19
x241,y161,28
x241,y162,52
x241,y169,13
x241,y176,7
x241,y179,3
x241,y180,74
x241,y181,50
x241,y182,72
x241,y186,27
x241,y187,6
x241,y191,49
x241,y200,60
x241,y201,27
x241,y204,97
x241,y208,18
x241,y212,38
x241,y214,77
x241,y216,98
x241,y219,67
x241,y222,22
x241,y224,19
x241,y231,81
x241,y241,73
x241,y251,3
x241,y253,98
x241,y268,31
x241,y270,73
x241,y277,9
x241,y279,76
x241,y285,81
x241,y291,0
x241,y298,23
x242,y4,82
x242,y6,97
x242,y8,68
x242,y11,96
x242,y20,65
x242,y22,20
x242,y32,58
x242,y33,18
x242,y35,40
x242,y36,21
x242,y43,11
x242,y54,80
x242,y55,98
x242,y59,59
x242,y64,52
x242,y65,80
x242,y66,72
x242,y70,23
x242,y71,68
x242,y78,56
x242,y79,77
x242,y80,18
x242,y82,54
x242,y95,93
x242,y101,54
x242,y102,34
x242,y113,89
x242,y114,23
x242,y117,59
x242,y119,26
x242,y126,62
x242,y135,85
x242,y136,2
x242,y138,69
x242,y146,59
x242,y149,54
x242,y157,52
x242,y169,7
x242,y176,7
x242,y177,7
x242,y185,67
x242,y188,95
x242,y189,76
x242,y192,32
x242,y193,17
x242,y195,6
x242,y197,40
x242,y216,1
x242,y219,77
x242,y221,51
x242,y223,60
x242,y232,73
x242,y237,52
x242,y242,23
x242,y244,37
x242,y245,9
x242,y247,87
x242,y249,91
x242,y250,58
x242,y251,58
x242,y254,25
x242,y256,6
x242,y260,2
x242,y264,32
x242,y266,47
x242,y273,59
x242,y282,75
x242,y287,28
x242,y288,50
x242,y290,85
x242,y294,28
x242,y295,39
x242,y298,94
x243,y5,30
x243,y9,52
x243,y11,30
x243,y14,95
x243,y19,16
x243,y22,59
x243,y24,75
x243,y25,64
x243,y28,25
x243,y32,7
x243,y35,77
x243,y38,5
x243,y40,32
x243,y42,13
x243,y43,37
x243,y44,93
x243,y47,22
x243,y48,8
x243,y52,54
x243,y53,93
x243,y54,49
x243,y56,58
x243,y59,52
x243,y63,71
x243,y65,30
x243,y67,39
x243,y68,22
x243,y73,72
x243,y80,10
x243,y92,85
x243,y94,47
x243,y100,56
x243,y106,26
x243,y107,90
x243,y111,75
x243,y115,66
x243,y119,38
x243,y126,77
x243,y127,46
x243,y128,19
x243,y133,90
x243,y138,45
x243,y143,41
x243,y145,54
x243,y146,86
x243,y155,30
x243,y158,9
x243,y160,53
x243,y161,31
x243,y164,25
x243,y166,46
x243,y171,58
x243,y172,98
x243,y173,98
x243,y176,79
x243,y198,2
x243,y203,34
x243,y205,14
x243,y211,23
x243,y216,74
x243,y218,28
x243,y219,20
x243,y222,58
x243,y225,67
x243,y229,2
x243,y233,72
x243,y235,91
x243,y236,5
x243,y240,28
x243,y242,91
x243,y244,11
x243,y248,76
x243,y252,82
x243,y253,67
x243,y259,31
x243,y263,55
x243,y264,35
x243,y270,98
x243,y275,79
x243,y276,75
x243,y279,25
x243,y288,5
x243,y289,33
x243,y290,8
x243,y296,27
x244,y1,6
x244,y10,89
x244,y17,44
x244,y19,34
x244,y20,71
x244,y25,8
x244,y26,92
x244,y35,59
x244,y36,13
x244,y37,7
x244,y38,69
x244,y39,67
x244,y47,87
x244,y53,61
x244,y60,35
x244,y61,42
x244,y62,77
x244,y64,51
x244,y67,44
x244,y69,68
x244,y71,12
x244,y77,61
x244,y83,80
x244,y88,26
x244,y92,48
x244,y100,0
x244,y105,4
x244,y107,6
x244,y111,43
x244,y116,21
x244,y117,99
x244,y120,47
x244,y122,38
x244,y126,56
x244,y128,97
x244,y131,7
x244,y132,14
x244,y133,59
x244,y135,14
x244,y136,97
x244,y152,39
x244,y154,35
x244,y155,20
x244,y158,12
x244,y160,15
x244,y170,48
x244,y176,84
x244,y177,47
x244,y181,65
x244,y182,35
x244,y190,5
x244,y192,84
x244,y193,56
x244,y200,21
x244,y202,93
x244,y203,31
x244,y209,32
x244,y210,30
x244,y213,82
x244,y215,29
x244,y218,4
x244,y222,56
x244,y223,69
x244,y230,33
x244,y233,69
x244,y236,55
x244,y239,81
x244,y241,97
x244,y250,13
x244,y257,22
x244,y259,72
x244,y260,71
x244,y264,87
x244,y267,40
x244,y268,94
x244,y270,41
x244,y271,55
x244,y272,46
x244,y273,94
x244,y278,58
x244,y281,33
x244,y282,54
x244,y283,75
x244,y286,12
x244,y290,25
x244,y292,57
x244,y296,38
x244,y298,57
x245,y5,96
x245,y6,57
x245,y7,81
x245,y14,13
x245,y16,53
x245,y18,40
x245,y19,78
x245,y21,54
x245,y24,57
x245,y27,71
x245,y28,34
x245,y33,85
x245,y35,24
x245,y37,99
x245,y47,49
x245,y48,60
x245,y49,38
x245,y52,28
x245,y55,12
x245,y57,9
x245,y61,20
x245,y65,94
x245,y66,7
x245,y70,58
x245,y72,97
x245,y74,35
x245,y75,41
x245,y79,74
x245,y80,66
x245,y84,23
x245,y86,29
x245,y87,9
x245,y92,72
x245,y93,84
x245,y106,12
x245,y107,43
x245,y110,96
x245,y113,3
x245,y123,83
x245,y128,49
x245,y129,12
x245,y130,44
x245,y136,62
x245,y141,55
x245,y142,73
x245,y144,98
x245,y149,52
x245,y150,1
x245,y151,81
x245,y152,33
x245,y154,17
x245,y157,68
x245,y158,57
x245,y160,75
x245,y173,34
x245,y174,48
x245,y179,68
x245,y193,98
x245,y199,15
x245,y203,68
x245,y204,37
x245,y206,92
x245,y209,7
x245,y211,41
x245,y212,14
x245,y213,8
x245,y214,82
x245,y215,86
x245,y219,32
x245,y220,22
x245,y221,57
x245,y222,71
x245,y225,34
x245,y231,11
x245,y237,31
x245,y238,64
x245,y241,75
x245,y246,99
x245,y247,70
x245,y249,88
x245,y250,76
x245,y254,85
x245,y262,73
x245,y265,1
x245,y270,11
x245,y275,44
x245,y287,37
x245,y289,21
x245,y292,81
x245,y295,53
x246,y4,97
x246,y6,95
x246,y8,81
x246,y9,11
x246,y13,41
x246,y14,89
x246,y21,66
x246,y29,86
x246,y30,24
x246,y33,48
x246,y37,9
x246,y39,33
x246,y40,17
x246,y44,60
x246,y53,94
x246,y55,1
x246,y58,51
x246,y59,41
x246,y61,31
x246,y62,34
x246,y64,74
x246,y70,24
x246,y78,25
x246,y81,91
x246,y85,56
x246,y89,89
x246,y95,90
x246,y96,96
x246,y97,72
x246,y100,70
x246,y106,7
x246,y107,58
x246,y112,32
x246,y114,48
x246,y117,51
x246,y119,68
x246,y120,14
x246,y132,12
x246,y138,95
x246,y145,51
x246,y167,59
x246,y170,20
x246,y174,46
x246,y183,4
x246,y189,39
x246,y193,94
x246,y194,86
x246,y199,98
x246,y201,53
x246,y203,45
x246,y218,59
x246,y228,96
x246,y235,19
x246,y236,28
x246,y242,23
x246,y244,27
x246,y248,73
x246,y249,3
x246,y253,82
x246,y260,80
x246,y272,3
x246,y279,18
x246,y280,10
x246,y281,16
x246,y284,74
x246,y285,50
x246,y297,1
x247,y1,82
x247,y7,8
x247,y9,13
x247,y21,82
x247,y28,99
x247,y31,45
x247,y33,36
x247,y38,46
x247,y39,70
x247,y41,43
x247,y42,77
x247,y48,44
x247,y53,51
x247,y56,52
x247,y61,85
x247,y65,40
x247,y72,83
x247,y76,51
x247,y77,82
x247,y78,65
x247,y80,49
x247,y83,31
x247,y88,70
x247,y95,99
x247,y97,53
x247,y98,10
x247,y105,92
x247,y107,64
x247,y114,86
x247,y115,64
x247,y116,93
x247,y119,84
x247,y120,20
x247,y121,57
x247,y123,61
x247,y124,7
x247,y126,6
x247,y132,98
x247,y134,38
x247,y147,4
x247,y153,92
x247,y160,88
x247,y165,76
x247,y167,68
x247,y168,61
x247,y175,60
x247,y177,10
x247,y181,31
x247,y183,89
x247,y184,50
x247,y185,77
x247,y189,31
x247,y191,3
x247,y197,65
x247,y198,75
x247,y199,32
x247,y204,10
x247,y209,92
x247,y210,7
x247,y213,59
x247,y216,97
x247,y218,26
x247,y220,44
x247,y224,12
x247,y231,80
x247,y235,10
x247,y243,0
x247,y253,4
x247,y255,17
x247,y256,15
x247,y257,35
x247,y260,1
x247,y261,29
x247,y262,70
x247,y267,45
x247,y268,33
x247,y269,13
x247,y273,33
x247,y279,73
x247,y281,57
x247,y294,12
x247,y295,59
x247,y296,96
x248,y6,36
x248,y11,52
x248,y12,64
x248,y14,45
x248,y15,12
x248,y17,40
x248,y21,35
x248,y24,11
x248,y28,75
x248,y29,82
x248,y33,1
x248,y34,79
x248,y38,53
x248,y40,69
x248,y46,84
x248,y47,56
x248,y49,50
x248,y52,64
x248,y55,30
x248,y58,87
x248,y59,47
x248,y62,19
x248,y65,64
x248,y70,41
x248,y71,92
x248,y74,34
x248,y76,85
x248,y83,90
x248,y85,47
x248,y87,55
x248,y91,13
x248,y95,30
x248,y107,28
x248,y108,75
x248,y112,84
x248,y119,68
x248,y127,64
x248,y129,5
x248,y130,14
x248,y136,63
x248,y147,34
x248,y149,92
x248,y151,3
x248,y160,17
x248,y175,81
x248,y185,92
x248,y188,57
x248,y190,43
x248,y191,72
x248,y193,0
x248,y195,3
x248,y197,39
x248,y199,2
x248,y201,69
x248,y207,37
x248,y211,32
x248,y216,21
x248,y218,34
x248,y222,62
x248,y234,74
x248,y238,63
x248,y248,23
x248,y258,50
x248,y263,51
x248,y267,66
x248,y273,26
x248,y282,68
x248,y294,36
x248,y297,13
x249,y9,44
x249,y10,95
x249,y14,31
x249,y17,9
x249,y22,53
x249,y23,96
x249,y31,94
x249,y33,37
x249,y34,23
x249,y35,52
x249,y37,68
x249,y41,21
x249,y52,34
x249,y62,21
x249,y63,36
x249,y65,17
x249,y67,20
x249,y68,37
x249,y73,32
x249,y74,54
x249,y79,39
x249,y81,72
x249,y101,53
x249,y102,62
x249,y109,63
x249,y111,98
x249,y114,80
x249,y116,45
x249,y118,91
x249,y128,73
x249,y133,54
x249,y135,97
x249,y142,34
x249,y143,23
x249,y144,14
x249,y145,67
x249,y153,34
x249,y154,51
x249,y158,72
x249,y159,40
x249,y162,44
x249,y163,63
x249,y164,70
x249,y170,82
x249,y172,90
x249,y179,86
x249,y180,69
x249,y183,2
x249,y185,16
x249,y187,41
x249,y190,22
x249,y192,0
x249,y193,48
x249,y196,42
x249,y197,67
x249,y199,8
x249,y206,73
x249,y213,32
x249,y217,75
x249,y219,20
x249,y221,65
x249,y223,49
x249,y226,16
x249,y229,92
x249,y236,66
x249,y239,75
x249,y241,5
x249,y242,51
x249,y244,91
x249,y246,63
x249,y248,56
x249,y250,32
x249,y251,37
x249,y252,59
x249,y253,52
x249,y254,74
x249,y256,4
x249,y264,49
x249,y265,41
x249,y273,44
x249,y278,19
x249,y280,69
x249,y281,88
x249,y284,74
x249,y287,57
x249,y288,0
